,Country,New_country,two_letter,Three_letter,number_code
53,Eritrea,Eritrea,ER,ERI,232
55,Estonia,Estonia,EE,EST,233
56,Ethiopia,Ethiopia,ET,ETH,231
58,Fiji,Fiji,FJ,FJI,242
57,Finland,Finland,FI,FIN,246
59,France,France,FR,FRA,250
61,Gabon,Gabon,GA,GAB,266
66,"Gambia, The",Gambia,GM,GMB,270
63,Georgia,Georgia,GE,GEO,268
45,Germany,Germany,DE,DEU,276
64,Ghana,Ghana,GH,GHA,288
69,Greece,Greece,GR,GRC,300
70,Grenada,Grenada,GD,GRD,308
71,Guatemala,Guatemala,GT,GTM,320
65,Guinea,Guinea,GN,GIN,324
67,Guinea-Bissau,Guinea-Bissau,GW,GNB,624
72,Guyana,Guyana,GY,GUY,328
76,Haiti,Haiti,HT,HTI,332
74,Honduras,Honduras,HN,HND,340
73,"Hong Kong SAR, China","Hong Kong SAR, China",HK,HKG,344
77,Hungary,Hungary,HU,HUN,348
83,Iceland,Iceland,IS,ISL,352
79,India,India,IN,IND,356
78,Indonesia,Indonesia,ID,IDN,360
81,"Iran, Islamic Rep.",Iran,IR,IRN,364
82,Iraq,Iraq,IQ,IRQ,368
80,Ireland,Ireland,IE,IRL,372
84,Israel,Israel,IL,ISR,376
85,Italy,Italy,IT,ITA,380
86,Jamaica,Jamaica,JM,JAM,388
88,Japan,Japan,JP,JPN,392
87,Jordan,Jordan,JO,JOR,400
89,Kazakhstan,Kazakhstan,KZ,KAZ,398
90,Kenya,Kenya,KE,KEN,404
93,Kiribati,Kiribati,KI,KIR,296
95,"Korea, Rep.",Korea,KR,KOR,410
96,Kuwait,Kuwait,KW,KWT,414
91,Kyrgyz Republic,Kyrgyzstan,KG,KGZ,417
97,Lao PDR,Laos,LA,LAO,418
106,Latvia,Latvia,LV,LVA,428
98,Lebanon,Lebanon,LB,LBN,422
103,Lesotho,Lesotho,LS,LSO,426
99,Liberia,Liberia,LR,LBR,430
100,Libya,Libya,LY,LBY,434
195,Liechtenstein,Liechtenstein,LI,LIE,438
104,Lithuania,Lithuania,LT,LTU,440
105,Luxembourg,Luxembourg,LU,LUX,442
107,"Macao SAR, China","Macao SAR, China",MO,MAC,446
114,"Macedonia, FYR",Macedonia,MK,MKD,807
110,Madagascar,Madagascar,MG,MDG,450
123,Malawi,Malawi,MW,MWI,454
124,Malaysia,Malaysia,MY,MYS,458
111,Maldives,Maldives,MV,MDV,462
115,Mali,Mali,ML,MLI,466
116,Malta,Malta,MT,MLT,470
113,Marshall Islands,Marshall Islands,MH,MHL,584
196,Martinique,Martinique,MQ,MTQ,474
121,Mauritania,Mauritania,MR,MRT,478
122,Mauritius,Mauritius,MU,MUS,480
112,Mexico,Mexico,MX,MEX,484
60,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FM,FSM,583
109,Moldova,Moldova,MD,MDA,498
119,Mongolia,Mongolia,MN,MNG,496
118,Montenegro,Montenegro,ME,MNE,499
197,Montserratit,Montserratit,MS,MSR,500
108,Morocco,Morocco,MA,MAR,504
120,Mozambique,Mozambique,MZ,MOZ,508
117,Myanmar,Myanmar,MM,MMR,104
125,Namibia,Namibia,NA,NAM,516
132,Nauru,Nauru,NR,NRU,520
131,Nepal,Nepal,NP,NPL,524
129,Netherlands,Netherlands,NL,NLD,528
198,New Caledonia,New Caledonia,NC,NCL,540
133,New Zealand,New Zealand,NZ,NZL,554
128,Nicaragua,Nicaragua,NI,NIC,558
126,Niger,Niger,NE,NER,562
127,Nigeria,Nigeria,NG,NGA,566
199,Niue,Niue,NU,NIU,570
130,Norway,Norway,NO,NOR,578
134,Oman,Oman,OM,OMN,512
135,Pakistan,Pakistan,PK,PAK,586
139,Palau,Palau,PW,PLW,585
136,Panama,Panama,PA,PAN,591
140,Papua New Guinea,Papua New Guinea,PG,PNG,598
144,Paraguay,Paraguay,PY,PRY,600
137,Peru,Peru,PE,PER,604
138,Philippines,Philippines,PH,PHL,608
141,Poland,Poland,PL,POL,616
143,Portugal,Portugal,PT,PRT,620
142,Puerto Rico,Puerto Rico,PR,PRI,630
146,Qatar,Qatar,QA,QAT,634
147,Romania,Romania,RO,ROU,642
148,Russian Federation,Russia,RU,RUS,643
149,Rwanda,Rwanda,RW,RWA,646
160,S„o TomÈ and Principe,S„o TomÈ and Principe,ST,STP,678
200,Saint Helena,Saint Helena,SH,SHN,654
188,Samoa,Samoa,WS,WSM,882
157,San Marino,San Marino,SM,SMR,674
150,Saudi Arabia,Saudi Arabia,SA,SAU,682
152,Senegal,Senegal,SN,SEN,686
158,Serbia,Serbia,RS,SRB,688
166,Seychelles,Seychelles,SC,SYC,690
155,Sierra Leone,Sierra Leone,SL,SLE,694
153,Singapore,Singapore,SG,SGP,702
162,Slovak Republic,Slovakia,SK,SVK,703
163,Slovenia,Slovenia,SI,SVN,705
154,Solomon Islands,Solomon Islands,SB,SLB,90
190,South Africa,South Africa,ZA,ZAF,710
159,South Sudan,S. Sudan,SS,SSD,728
54,Spain,Spain,ES,ESP,724
102,Sri Lanka,Sri Lanka,LK,LKA,144
94,St. Kitts and Nevis,St. Kitts and Nevis,KN,KNA,659
101,St. Lucia,St. Lucia,LC,LCA,662
184,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,VCT,670
151,Sudan,Sudan,SD,SDN,729
161,Suriname,Suriname,SR,SUR,740
164,Sweden,Sweden,SE,SWE,752
31,Switzerland,Switzerland,CH,CHE,756
167,Syrian Arab Republic,Syria,SY,SYR,760
171,Tajikistan,Tajikistan,TJ,TJK,762
178,Tanzania,Tanzania,TZ,TZA,834
170,Thailand,Thailand,TH,THA,764
201,Timor-Leste,Timor-Leste,TL,TLS,626
169,Togo,Togo,TG,TGO,768
173,Tonga,Tonga,TO,TON,776
174,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780
175,Tunisia,Tunisia,TN,TUN,788
176,Turkey,Turkey,TR,TUR,792
172,Turkmenistan,Turkmenistan,TM,TKM,795
202,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796
177,Tuvalu,Tuvalu,TV,TUV,798
179,Uganda,Uganda,UG,UGA,800
180,Ukraine,Ukraine,UA,UKR,804
4,United Arab Emirates,United Arab Emirates,AE,ARE,784
62,United Kingdom,United Kingdom,GB,GBR,826
182,United States,United States of America,US,USA,840
181,Uruguay,Uruguay,UY,URY,858
183,Uzbekistan,Uzbekistan,UZ,UZB,860
187,Vanuatu,Vanuatu,VU,VUT,548
185,"Venezuela, RB",Venezuela,VE,VEN,862
186,Vietnam,Vietnam,VN,VNM,704
145,West Bank and Gaza,Palestine,PS,PSE,275
189,"Yemen, Rep.",Yemen,YE,YEM,887
191,Zambia,Zambia,ZM,ZMB,894
192,Zimbabwe,Zimbabwe,ZW,ZWE,716
